date,dealer_id,units_sold,gross_sales,discount_pct,inventory_days,pipeline_units,ad_spend
2025-11-27,D020,123,40882,8.2,10,360,1139
2025-11-28,D020,88,26271,17.5,34,210,1096
2025-11-29,D020,90,28465,12.6,45,143,685
2025-11-30,D020,94,29444,13.5,28,206,819
2025-12-01,D020,92,32638,2,25,211,1426
2025-12-02,D020,95,30708,10.7,18,216,1097
2025-12-03,D020,93,30916,8.2,29,180,1360
2025-12-04,D020,88,28304,11.1,28,218,909
2025-12-05,D020,99,31424,12.3,9,152,1247
2025-12-06,D020,85,26563,13.7,16,117,863
2025-12-07,D020,96,31103,10.5,16,189,792
2025-12-08,D020,110,33699,15.4,24,260,1366
2025-12-09,D020,84,27295,10.2,7,192,346
2025-12-10,D020,110,33390,16.1,19,355,820
2025-12-11,D020,87,27472,12.8,35,293,744
2025-12-12,D020,99,29652,17.3,11,295,720
2025-12-13,D020,69,21086,15.6,18,83,411
2025-12-14,D020,82,24511,17.4,11,182,737
2025-12-15,D020,81,25417,13.3,26,292,911
2025-12-16,D020,91,28332,14.0,6,163,1217
2025-12-17,D020,99,31586,11.9,26,147,761
2025-12-18,D020,108,35658,8.8,31,209,807
2025-12-19,D020,87,28137,10.7,25,110,348
2025-12-20,D020,73,25055,5.2,46,116,1059
2025-12-21,D020,75,24434,10.0,27,239,519
2025-12-22,D020,94,27274,19.8,4,340,804
2025-12-23,D020,84,25405,16.5,41,218,790
2025-12-24,D020,100,30264,16.4,34,203,698
2025-12-25,D020,93,31102,7.6,22,248,1125
2025-12-26,D020,85,25275,17.9,26,155,574
2025-12-27,D020,89,26904,16.5,19,150,982
2025-12-28,D020,82,26685,10.1,24,302,682
2025-12-29,D020,87,27141,13.8,28,270,670
2025-12-30,D020,99,30877,13.8,13,309,616
2025-12-31,D020,80,24228,16.3,31,148,972
2026-01-01,D020,87,28602,9.2,21,163,976
2026-01-02,D020,83,26209,12.8,16,215,543
2026-01-03,D020,65,21001,10.7,16,202,889
2026-01-04,D020,72,22526,13.6,2,217,799
2026-01-05,D020,88,26936,15.4,33,237,330
2026-01-06,D020,90,27795,14.7,13,229,861
2026-01-07,D020,90,27011,17.1,23,135,338
2026-01-08,D020,85,26822,12.8,18,313,796
2026-01-09,D020,88,29743,6.6,5,261,682
2026-01-10,D020,99,31487,12.1,6,319,974
2026-01-11,D020,73,22624,14.4,21,162,572
2026-01-12,D020,91,28093,14.7,21,253,482
2026-01-13,D020,97,29396,16.3,10,179,828
2026-01-14,D020,88,28363,11.0,5,230,1125
2026-01-15,D020,95,28898,16.0,25,309,1071
2026-01-16,D020,78,23384,17.2,11,210,915
2026-01-17,D020,81,25916,11.6,20,267,929
2026-01-18,D020,81,24650,15.9,18,242,983
2026-01-19,D020,91,27883,15.4,28,131,355
2026-01-20,D020,95,31446,8.6,6,186,1310
2026-01-21,D020,96,31156,10.3,26,124,758
2026-01-22,D020,105,33492,11.9,8,210,1253
2026-01-23,D020,93,28737,14.6,14,174,1014
2026-01-24,D020,90,27451,15.7,15,129,493
2026-01-25,D020,80,23374,19.3,7,251,647
2026-01-26,D020,105,34217,10.0,27,129,764
2026-01-27,D020,91,29082,11.7,32,193,939
2026-01-28,D020,103,31476,15.6,7,245,912
2026-01-29,D020,104,33026,12.3,25,224,799
2026-01-30,D020,102,33927,8.1,36,228,561
2026-01-31,D020,84,26948,11.4,13,270,729
2026-02-01,D020,85,26803,12.9,26,259,925
2026-02-02,D020,122,38857,12.0,1,384,507
2026-02-03,D020,112,34771,14.2,1,384,437
2026-02-04,D020,98,30833,13.1,21,206,1272
2026-02-05,D020,98,32312,8.9,27,183,619
2026-02-06,D020,103,31918,14.4,23,187,458
2026-02-07,D020,87,27110,13.9,19,131,784
2026-02-08,D020,97,33475,4.7,23,218,923
2026-02-09,D020,103,34129,8.5,19,317,1188
2026-02-10,D020,99,31527,12.0,23,179,851
2026-02-11,D020,111,36753,8.5,23,284,992
2026-02-12,D020,105,33840,11.0,16,370,560
2026-02-13,D020,124,41922,6.6,3,190,675
2026-02-14,D020,95,29863,13.2,20,219,682
2026-02-15,D020,100,29854,17.5,24,339,537
2026-02-16,D020,115,36952,11.2,10,246,1072
2026-02-17,D020,119,39345,8.7,24,304,1109
2026-02-18,D020,114,36122,12.5,14,231,1229
2026-02-19,D020,111,36362,9.5,8,317,1357
2026-02-20,D020,116,36989,11.9,1,379,1252
2026-02-21,D020,106,33733,12.1,16,141,1474
2026-02-22,D020,112,34777,14.2,1,267,1475
2026-02-23,D020,128,38186,17.6,11,366,542
2026-02-24,D020,123,39798,10.6,19,416,1585
2026-02-25,D020,131,41774,11.9,1,477,1284
2026-02-26,D020,144,44311,15.0,10,515,1003
2026-02-27,D020,140,42968,15.2,20,341,1301
2026-02-28,D020,101,33044,9.6,16,194,1412
2026-03-01,D020,115,34773,16.5,2,162,950
2026-03-02,D020,146,43197,18.3,13,410,550
2026-03-03,D020,126,39726,12.9,7,361,1235
2026-03-04,D020,132,40352,15.6,10,444,1475
2026-03-05,D020,152,49497,10.0,12,422,1837
2026-03-06,D020,162,50823,13.3,22,402,1397
2026-03-07,D020,115,35761,14.1,16,396,764
2026-03-08,D020,127,43469,5.4,1,348,1657
2026-03-09,D020,143,39938,22.8,25,334,1229
2026-03-10,D020,136,41968,14.8,19,421,819
2026-03-11,D020,159,51696,10.2,16,461,1444
2026-03-12,D020,154,50293,9.8,26,389,1379
2026-03-13,D020,151,47675,12.8,9,425,1240
2026-03-14,D020,140,44069,13.0,29,231,1248
2026-03-15,D020,153,51780,6.5,23,411,1419
2026-03-16,D020,138,41403,17.1,26,452,858
2026-03-17,D020,148,44469,17.0,1,347,1602
2026-03-18,D020,152,49548,10.0,1,479,1760
2026-03-19,D020,160,51102,11.8,16,340,849
2026-03-20,D020,148,47164,12.0,22,447,1282
2026-03-21,D020,139,43324,13.9,13,227,1475
2026-03-22,D020,146,44183,16.4,1,448,1895
2026-03-23,D020,170,53901,12.4,7,500,2007
2026-03-24,D020,147,44074,17.2,24,492,1822
2026-03-25,D020,175,55614,12.2,3,589,735
2026-03-26,D020,159,52625,8.6,1,587,735
2026-03-27,D020,189,62183,9.1,24,601,853
2026-03-28,D020,156,48734,13.7,1,517,671
2026-03-29,D020,148,45920,14.3,10,451,1086
2026-03-30,D020,194,65668,6.5,5,714,2114
2026-03-31,D020,178,56864,11.8,13,608,2075
2026-04-01,D020,179,57637,11.1,3,364,1242
2026-04-02,D020,192,60604,12.8,11,703,2072
2026-04-03,D020,191,57647,16.6,17,491,2488
2026-04-04,D020,172,51261,17.7,10,312,1888
2026-04-05,D020,174,53771,14.6,5,391,915
2026-04-06,D020,183,57433,13.3,1,254,1608
2026-04-07,D020,186,56363,16.3,16,514,1352
2026-04-08,D020,205,66045,11.0,22,488,2201
2026-04-09,D020,204,61504,16.7,20,695,2098
2026-04-10,D020,201,63835,12.3,10,339,2367
2026-04-11,D020,168,50204,17.4,9,536,1176
2026-04-12,D020,149,45643,15.4,1,217,1608
2026-04-13,D020,193,63639,8.9,2,429,2116
2026-04-14,D020,218,71261,9.7,8,457,932
2026-04-15,D020,213,68200,11.6,14,787,2890
2026-04-16,D020,193,58106,16.8,13,463,1447
2026-04-17,D020,203,64794,11.8,24,299,802
2026-04-18,D020,178,54006,16.2,16,461,1824
2026-04-19,D020,162,52916,9.8,12,432,1391
2026-04-20,D020,226,71998,12.0,1,380,1749
2026-04-21,D020,206,63501,14.8,16,475,2273
2026-04-22,D020,201,62542,14.0,33,690,1046
2026-04-23,D020,226,72338,11.6,18,793,1666
2026-04-24,D020,190,61330,10.8,8,464,1302
2026-04-25,D020,171,52790,14.7,7,206,1433
2026-04-26,D020,186,56155,16.6,10,485,968
2026-04-27,D020,186,56318,16.4,1,398,1707
2026-04-28,D020,224,67400,16.9,3,580,1756
2026-04-29,D020,207,65444,12.7,3,582,1889
2026-04-30,D020,211,65448,14.3,1,613,1511
2025-07-01,D021,61,27297,11.2,29,154,1165
2025-07-02,D021,66,29556,11.1,5,143,1224
2025-07-03,D021,53,24254,9.2,7,127,475
2025-07-04,D021,63,27944,12.0,21,118,742
2025-07-05,D021,53,24232,9.3,27,186,877
2025-07-06,D021,45,21100,7.0,20,120,705
2025-07-07,D021,65,27815,15.1,19,204,1151
2025-07-08,D021,55,24221,12.6,19,167,630
2025-07-09,D021,51,23344,9.2,13,134,487
2025-07-10,D021,72,32811,9.6,23,204,1307
2025-07-11,D021,61,26658,13.3,19,81,1155
2025-07-12,D021,65,29400,10.3,28,206,1178
2025-07-13,D021,54,24751,9.1,29,137,749
2025-07-14,D021,56,25080,11.1,24,165,778
2025-07-15,D021,51,23301,9.3,19,121,765
2025-07-16,D021,50,22430,11.0,2,183,603
2025-07-17,D021,61,26360,14.3,12,170,751
2025-07-18,D021,54,25287,7.1,22,68,708
2025-07-19,D021,34,15414,10.1,43,108,557
2025-07-20,D021,40,18707,7.2,51,114,490
2025-07-21,D021,36,15505,14.5,31,130,553
2025-07-22,D021,49,21378,13.4,20,87,381
2025-07-23,D021,56,25114,11.0,10,121,314
2025-07-24,D021,55,25642,7.5,4,124,407
2025-07-25,D021,50,21712,13.8,32,178,568
2025-07-26,D021,28,13073,7.4,9,83,404
2025-07-27,D021,38,17536,8.4,34,74,488
2025-07-28,D021,55,24822,10.5,3,176,587
2025-07-29,D021,51,22154,13.8,26,172,936
2025-07-30,D021,57,27218,5.3,23,71,398
2025-07-31,D021,62,27739,11.2,15,94,428
2025-08-01,D021,54,24449,10.2,30,68,1022
2025-08-02,D021,64,29862,7.4,21,207,1095
2025-08-03,D021,53,22680,15.1,17,86,333
2025-08-04,D021,53,24033,10.0,30,138,926
2025-08-05,D021,46,21055,9.2,18,119,713
2025-08-06,D021,62,28270,9.5,30,93,740
2025-08-07,D021,47,21860,7.7,24,105,916
2025-08-08,D021,41,17483,15.4,9,74,721
2025-08-09,D021,45,20746,8.5,36,89,744
2025-08-10,D021,54,25139,7.6,14,66,333
2025-08-11,D021,46,20305,12.4,4,130,723
2025-08-12,D021,64,28823,10.6,15,148,541
2025-08-13,D021,60,27454,9.2,28,142,460
2025-08-14,D021,65,27438,16.2,27,138,1022
2025-08-15,D021,57,25136,12.5,15,103,628
2025-08-16,D021,38,17807,7.0,17,78,423
2025-08-17,D021,42,19504,7.9,22,80,674
2025-08-18,D021,52,23797,9.2,37,106,515
2025-08-19,D021,62,28637,8.4,17,171,365
2025-08-20,D021,47,21812,7.9,28,127,477
2025-08-21,D021,48,22434,7.3,22,141,912
2025-08-22,D021,74,34469,7.6,21,127,654
2025-08-23,D021,56,25056,11.2,23,117,919
2025-08-24,D021,52,23453,10.5,18,70,854
2025-08-25,D021,46,21161,8.7,14,86,685
2025-08-26,D021,48,22664,6.3,13,130,831
2025-08-27,D021,60,27257,9.9,26,208,946
2025-08-28,D021,45,21818,3.8,16,115,776
2025-08-29,D021,38,16967,11.4,26,74,577
2025-08-30,D021,45,20646,9.0,2,77,577
2025-08-31,D021,33,16151,2.9,5,112,695
2025-09-01,D021,62,28370,9.2,24,171,607
2025-09-02,D021,52,24042,8.3,7,109,366
2025-09-03,D021,51,22292,13.3,28,90,378
2025-09-04,D021,53,24434,8.5,21,116,685
2025-09-05,D021,54,25008,8.1,19,112,699
2025-09-06,D021,32,14898,7.6,14,60,196
2025-09-07,D021,34,15677,8.5,20,117,515
2025-09-08,D021,46,21316,8.1,29,162,281
2025-09-09,D021,38,16248,15.2,35,118,428
2025-09-10,D021,66,30967,6.9,36,122,475
2025-09-11,D021,50,20564,18.4,14,139,641
2025-09-12,D021,49,22273,9.8,11,179,450
2025-09-13,D021,56,26770,5.2,24,169,718
2025-09-14,D021,47,22042,6.9,12,106,279
2025-09-15,D021,46,21008,9.4,19,92,363
2025-09-16,D021,66,29292,11.9,5,79,1103
2025-09-17,D021,49,22836,7.5,17,91,856
2025-09-18,D021,67,29674,12.1,25,127,665
2025-09-19,D021,57,25540,11.1,23,90,379
2025-09-20,D021,39,16528,15.9,11,81,237
2025-09-21,D021,39,18126,7.8,36,82,300
2025-09-22,D021,70,30608,13.2,19,178,993
2025-09-23,D021,52,21890,16.5,32,119,592
2025-09-24,D021,45,20177,11.0,27,131,361
2025-09-25,D021,36,16233,10.5,18,79,277
2025-09-26,D021,46,20436,11.9,27,106,844
2025-09-27,D021,41,17276,16.4,13,101,276
2025-09-28,D021,56,25639,9.2,28,202,833
2025-09-29,D021,50,21500,14.7,27,135,391
2025-09-30,D021,49,22859,7.4,23,167,389
2025-10-01,D021,55,26773,3.4,12,178,1147
2025-10-02,D021,52,23822,9.1,12,146,970
2025-10-03,D021,56,24840,12.0,22,193,863
2025-10-04,D021,51,22431,12.7,26,63,444
2025-10-05,D021,45,19355,14.7,20,127,725
2025-10-06,D021,60,26887,11.1,16,74,665
2025-10-07,D021,53,24497,8.3,8,178,977
2025-10-08,D021,55,26290,5.2,16,191,858
2025-10-09,D021,53,23653,11.5,15,182,710
2025-10-10,D021,70,30673,13.1,25,129,453
2025-10-11,D021,44,20098,9.4,11,107,785
2025-10-12,D021,49,22428,9.2,21,107,951
2025-10-13,D021,56,25441,9.9,31,136,826
2025-10-14,D021,61,25398,17.4,9,89,940
2025-10-15,D021,69,29067,16.4,6,245,1071
2025-10-16,D021,56,24952,11.6,18,75,530
2025-10-17,D021,58,27651,5.4,28,164,681
2025-10-18,D021,40,17968,10.9,17,104,567
2025-10-19,D021,53,22086,17.3,9,113,958
2025-10-20,D021,47,22536,4.9,14,121,854
2025-10-21,D021,57,25679,10.6,30,96,740
2025-10-22,D021,53,23439,12.3,23,89,295
2025-10-23,D021,36,17197,5.2,22,119,613
2025-10-24,D021,50,22863,9.3,21,60,404
2025-10-25,D021,43,18950,12.6,29,99,545
2025-10-26,D021,29,13437,8.1,18,51,360
2025-10-27,D021,65,31069,5.2,29,111,507
2025-10-28,D021,61,28764,6.4,2,123,379
2025-10-29,D021,42,19945,5.8,2,144,552
2025-10-30,D021,47,21600,8.8,33,115,537
2025-10-31,D021,41,19026,7.9,30,113,734
2025-11-01,D021,43,18351,15.3,17,74,462
2025-11-02,D021,34,15513,9.5,3,96,508
2025-11-03,D021,65,28340,13.5,13,165,667
2025-11-04,D021,44,21134,4.7,33,58,381
2025-11-05,D021,46,20223,12.8,30,64,390
2025-11-06,D021,39,18078,8.0,18,57,655
2025-11-07,D021,55,25556,7.8,16,81,375
2025-11-08,D021,50,22077,12.4,26,86,396
2025-11-09,D021,61,30129,2,31,196,731
2025-11-10,D021,56,22768,19.3,19,121,884
2025-11-11,D021,41,18379,11.1,22,54,544
2025-11-12,D021,47,21150,10.7,29,127,648
2025-11-13,D021,50,22142,12.1,16,101,344
2025-11-14,D021,47,21400,9.7,39,57,833
2025-11-15,D021,50,23368,7.3,34,159,454
2025-11-16,D021,48,23708,2,13,114,612
2025-11-17,D021,51,23186,9.8,27,181,390
2025-11-18,D021,53,24495,8.3,20,76,605
2025-11-19,D021,36,16642,8.3,22,95,715
2025-11-20,D021,37,16567,11.2,27,48,448
2025-11-21,D021,49,22078,10.6,24,119,747
2025-11-22,D021,48,22513,6.9,24,77,980
2025-11-23,D021,25,12208,3.1,25,69,502
2025-11-24,D021,39,18249,7.2,7,130,277
2025-11-25,D021,57,26801,6.7,43,81,543
2025-11-26,D021,52,23122,11.8,23,109,503
2025-11-27,D021,38,16955,11.5,41,134,444
2025-11-28,D021,33,14777,11.2,19,113,178
2025-11-29,D021,34,15810,7.7,15,121,521
2025-11-30,D021,24,10778,10.9,20,36,467
2025-12-01,D021,42,20453,3.4,21,59,264
2025-12-02,D021,40,18287,9.3,24,69,349
2025-12-03,D021,43,18568,14.3,16,121,493
2025-12-04,D021,41,18020,12.8,12,135,366
2025-12-05,D021,36,17108,5.7,14,119,714
2025-12-06,D021,39,17369,11.6,17,133,452
2025-12-07,D021,41,18271,11.6,27,61,728
2025-12-08,D021,41,19003,8.0,35,135,737
2025-12-09,D021,38,16702,12.8,20,73,412
2025-12-10,D021,41,17505,15.3,24,135,571
2025-12-11,D021,51,22818,11.2,16,70,332
2025-12-12,D021,46,20617,11.1,2,123,477
2025-12-13,D021,35,16044,9.0,25,66,547
2025-12-14,D021,45,19294,14.9,9,90,702
2025-12-15,D021,41,17555,15.0,14,76,656
2025-12-16,D021,46,20728,10.6,22,134,390
2025-12-17,D021,43,19212,11.4,18,75,645
2025-12-18,D021,43,20728,4.4,9,52,578
2025-12-19,D021,33,15275,8.2,7,83,465
2025-12-20,D021,31,13314,14.8,32,96,257
2025-12-21,D021,36,15648,13.8,29,100,672
2025-12-22,D021,28,12638,10.4,21,49,550
2025-12-23,D021,50,22117,12.2,11,114,692
2025-12-24,D021,33,15509,6.7,8,69,306
2025-12-25,D021,54,23949,12.0,10,181,325
2025-12-26,D021,46,21360,7.9,42,68,480
2025-12-27,D021,37,17367,6.9,15,103,618
2025-12-28,D021,28,12860,8.9,26,35,298
2025-12-29,D021,26,11704,10.7,23,48,414
2025-12-30,D021,32,14533,9.9,26,86,589
2025-12-31,D021,55,26074,5.9,27,78,602
2026-01-01,D021,43,20529,5.3,33,151,497
2026-01-02,D021,36,17550,3.3,19,98,497
2026-01-03,D021,33,15743,5.3,6,46,251
2026-01-04,D021,46,20507,11.5,10,122,642
2026-01-05,D021,51,21898,14.8,24,71,494
2026-01-06,D021,45,20380,10.1,21,131,788
2026-01-07,D021,33,14226,14.5,11,96,489
2026-01-08,D021,47,21354,9.9,27,149,596
2026-01-09,D021,44,19517,12.0,16,106,393
2026-01-10,D021,32,13632,15.5,33,96,169
2026-01-11,D021,44,19752,10.9,26,93,558
2026-01-12,D021,34,15538,9.3,12,69,672
2026-01-13,D021,46,20875,10.0,37,81,832
2026-01-14,D021,38,16217,15.3,9,100,381
2026-01-15,D021,40,18831,6.6,2,108,464
2026-01-16,D021,29,13021,10.9,26,77,345
2026-01-17,D021,33,15209,8.6,37,45,466
2026-01-18,D021,29,13248,9.4,24,99,190
2026-01-19,D021,45,20356,10.2,16,140,273
2026-01-20,D021,51,24026,6.5,27,182,928
2026-01-21,D021,40,19426,3.6,23,120,346
2026-01-22,D021,49,21387,13.4,13,155,615
2026-01-23,D021,37,17818,4.5,36,115,542
2026-01-24,D021,40,17996,10.7,16,96,783
2026-01-25,D021,32,14726,8.7,9,51,283
2026-01-26,D021,46,22461,3.1,31,118,371
2026-01-27,D021,34,15498,9.6,22,46,239
2026-01-28,D021,36,15334,15.5,11,70,535
2026-01-29,D021,48,23134,4.4,13,134,1006
2026-01-30,D021,42,19081,9.9,13,63,365
2026-01-31,D021,42,18858,10.9,19,138,415
2026-02-01,D021,40,17317,14.1,3,49,386
2026-02-02,D021,36,15668,13.6,14,61,320
2026-02-03,D021,47,21974,7.2,5,59,654
2026-02-04,D021,40,18527,8.1,23,141,655
2026-02-05,D021,46,21857,5.7,20,118,378
2026-02-06,D021,38,17188,10.3,2,86,368
2026-02-07,D021,45,19379,14.6,2,78,253
2026-02-08,D021,37,16363,12.3,22,126,562
2026-02-09,D021,44,19702,11.2,17,115,859
2026-02-10,D021,41,20251,2,33,83,386
2026-02-11,D021,49,23496,4.9,20,161,474
2026-02-12,D021,34,15363,10.3,21,121,423
2026-02-13,D021,51,22928,10.8,29,164,701
2026-02-14,D021,51,23544,8.4,30,66,391
2026-02-15,D021,36,16140,11.0,26,130,348
2026-02-16,D021,32,14948,7.3,19,101,333
2026-02-17,D021,62,26339,15.7,13,163,827
2026-02-18,D021,57,26428,8.0,28,158,427
2026-02-19,D021,51,21349,16.9,17,156,280
2026-02-20,D021,41,18891,8.6,4,81,816
2026-02-21,D021,35,15261,13.5,13,91,551
2026-02-22,D021,55,25843,6.8,26,102,576
2026-02-23,D021,36,16940,6.6,2,110,593
2026-02-24,D021,63,29565,6.9,17,228,601
2026-02-25,D021,66,31453,5.4,2,239,1305
2026-02-26,D021,57,26684,7.1,21,148,469
2026-02-27,D021,48,22486,7.1,26,95,800
2026-02-28,D021,74,32825,12.0,37,248,476
2026-03-01,D021,61,28478,7.4,30,81,916
2026-03-02,D021,60,26891,11.1,24,125,769
2026-03-03,D021,36,16171,10.9,19,69,206
2026-03-04,D021,63,27619,13.0,11,200,593
2026-03-05,D021,62,27782,11.1,9,130,350
2026-03-06,D021,58,26715,8.6,24,89,700
2026-03-07,D021,44,19106,13.8,15,129,598
2026-03-08,D021,66,29265,12.0,28,209,711
2026-03-09,D021,76,34709,9.4,15,219,825
2026-03-10,D021,70,31634,10.3,16,235,1321
2026-03-11,D021,63,28967,8.8,18,143,602
2026-03-12,D021,59,26602,10.5,16,98,975
2026-03-13,D021,64,30143,6.6,6,219,1111
2026-03-14,D021,56,24206,14.2,14,117,1037
2026-03-15,D021,57,27921,2.8,16,108,866
2026-03-16,D021,68,32416,5.4,4,124,709
2026-03-17,D021,68,31522,8.0,15,233,446
2026-03-18,D021,68,31623,7.7,12,241,1070
2026-03-19,D021,71,34012,5.0,17,230,579
2026-03-20,D021,74,34624,7.2,3,138,1340
2026-03-21,D021,63,27456,13.5,10,123,1111
2026-03-22,D021,63,27715,12.7,17,216,541
2026-03-23,D021,72,34122,6.0,10,138,1219
2026-03-24,D021,79,35826,10.0,32,189,1194
2026-03-25,D021,76,36660,4.3,19,253,991
2026-03-26,D021,67,30576,9.5,15,99,464
2026-03-27,D021,84,37596,11.2,20,213,988
2026-03-28,D021,71,33348,6.8,13,95,1052
2026-03-29,D021,63,30308,4.5,3,101,1177
2026-03-30,D021,65,30188,7.9,19,218,842
2026-03-31,D021,96,40808,15.7,18,216,1609
2026-04-01,D021,88,38580,13.0,22,278,1446
2026-04-02,D021,80,37676,6.6,2,179,508
2026-04-03,D021,79,34472,13.4,37,291,713
2026-04-04,D021,67,32385,4.1,22,238,446
2026-04-05,D021,93,42247,9.9,12,335,853
2026-04-06,D021,75,35371,6.4,2,219,1418
2026-04-07,D021,85,39231,8.4,5,206,1663
2026-04-08,D021,90,40851,9.9,7,183,931
2026-04-09,D021,71,31751,11.3,29,122,1222
2026-04-10,D021,86,38900,10.3,15,297,883
2026-04-11,D021,99,47249,5.3,18,158,1971
2026-04-12,D021,64,30622,5.1,12,200,833
2026-04-13,D021,83,40086,4.2,2,214,1752
2026-04-14,D021,96,41896,13.4,3,270,1074
2026-04-15,D021,90,37534,17.3,20,285,675
2026-04-16,D021,81,37209,8.9,7,206,1210
2026-04-17,D021,109,50185,8.6,11,143,2145
2026-04-18,D021,92,42285,8.8,18,192,1154
2026-04-19,D021,74,33267,10.8,22,166,706
2026-04-20,D021,107,50003,7.3,10,381,1285
2026-04-21,D021,97,45887,6.1,18,159,604
2026-04-22,D021,84,36824,13.0,19,200,515
2026-04-23,D021,96,43146,10.8,14,130,816
2026-04-24,D021,97,44909,8.1,30,120,839
2026-04-25,D021,82,36407,11.9,28,245,1320
2026-04-26,D021,76,34778,9.2,27,108,840
2026-04-27,D021,88,38357,13.5,25,143,1500
2026-04-28,D021,99,45003,9.8,22,364,1321
2026-04-29,D021,111,50509,9.7,13,296,761
2026-04-30,D021,104,45303,13.6,29,339,1360
2025-07-01,D022,123,51648,14.8,10,280,1335
2025-07-02,D022,87,35013,18.4,29,306,1347
2025-07-03,D022,93,36890,19.5,29,317,781
2025-07-04,D022,76,32655,12.8,18,181,893
2025-07-05,D022,60,25354,14.3,25,194,897
2025-07-06,D022,83,35073,14.3,19,264,1538
2025-07-07,D022,92,39451,13.0,3,186,723
2025-07-08,D022,101,42488,14.7,14,338,1400
2025-07-09,D022,85,36786,12.2,16,304,1287
2025-07-10,D022,86,38428,9.4,20,260,1543
2025-07-11,D022,94,41488,10.5,24,236,1077
2025-07-12,D022,71,30263,13.5,19,225,735
2025-07-13,D022,76,31400,16.2,4,240,976
2025-07-14,D022,101,40322,19.0,16,167,1451
2025-07-15,D022,75,30296,18.1,17,93,383
2025-07-16,D022,75,30017,18.8,12,109,427
2025-07-17,D022,86,36582,13.7,14,315,650
2025-07-18,D022,73,30750,14.6,18,200,587
2025-07-19,D022,79,32407,16.8,4,225,420
2025-07-20,D022,78,32765,14.8,26,170,1277
2025-07-21,D022,93,37952,17.2,22,273,535
2025-07-22,D022,85,36884,12.0,22,121,1565
2025-07-23,D022,93,39304,14.3,20,331,1359
2025-07-24,D022,84,31180,24.7,18,145,587
2025-07-25,D022,75,30860,16.5,37,254,467
2025-07-26,D022,78,32487,15.5,25,124,1250
2025-07-27,D022,72,30262,14.7,35,208,616
2025-07-28,D022,73,30911,14.1,22,157,638
2025-07-29,D022,76,30930,17.5,26,253,1337
2025-07-30,D022,87,37221,13.2,32,285,1434
2025-07-31,D022,80,34872,11.6,36,287,797
2025-08-01,D022,77,32251,15.0,26,105,503
2025-08-02,D022,61,26624,11.5,37,135,1027
2025-08-03,D022,61,26655,11.4,28,195,919
2025-08-04,D022,89,37903,13.6,32,199,1483
2025-08-05,D022,76,33997,9.3,18,162,753
2025-08-06,D022,80,33785,14.3,11,247,824
2025-08-07,D022,100,42672,13.4,6,223,662
2025-08-08,D022,67,27642,16.3,31,107,1019
2025-08-09,D022,55,21944,19.1,27,179,332
2025-08-10,D022,65,26965,15.9,29,205,609
2025-08-11,D022,90,36433,17.9,20,218,1077
2025-08-12,D022,84,34422,16.9,18,290,1411
2025-08-13,D022,83,32086,21.6,39,153,534
2025-08-14,D022,79,32950,15.4,4,262,464
2025-08-15,D022,81,33274,16.7,34,230,1442
2025-08-16,D022,68,27725,17.3,2,88,460
2025-08-17,D022,46,19213,15.3,4,68,323
2025-08-18,D022,107,44149,16.3,17,303,592
2025-08-19,D022,78,31594,17.8,15,163,857
2025-08-20,D022,84,32611,21.3,21,255,1104
2025-08-21,D022,70,28104,18.6,26,98,371
2025-08-22,D022,81,33328,16.5,24,250,518
2025-08-23,D022,64,26427,16.2,18,148,717
2025-08-24,D022,44,18303,15.6,12,111,470
2025-08-25,D022,86,35175,17.0,9,208,1197
2025-08-26,D022,90,35029,21.1,12,239,552
2025-08-27,D022,74,29156,20.1,15,116,688
2025-08-28,D022,83,33257,18.7,12,187,1281
2025-08-29,D022,87,36426,15.1,34,299,1227
2025-08-30,D022,63,26368,15.1,4,202,897
2025-08-31,D022,63,25896,16.6,6,209,1130
2025-09-01,D022,91,36531,18.6,27,290,509
2025-09-02,D022,88,36247,16.5,20,228,479
2025-09-03,D022,79,33028,15.2,28,222,1155
2025-09-04,D022,87,36846,14.1,23,117,1505
2025-09-05,D022,75,32733,11.5,12,163,1334
2025-09-06,D022,68,29179,13.0,23,248,729
2025-09-07,D022,64,24865,21.2,33,138,1084
