date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-03-26,DEA012,41.7,24.6,15992,78.9,70.6
2026-03-26,DEA013,68.3,67.2,114431,98.3,16.4
2026-03-26,DEA014,57.4,50.7,164964,85.8,78.2
2026-03-26,DEA015,52.6,81.7,79010,83.7,41.7
2026-03-26,DEA016,66.4,33.3,121067,62.3,44.3
2026-03-26,DEA017,40.3,76.5,130982,80.6,30.4
2026-03-26,DEA018,59.7,71.0,57714,69.4,15.6
2026-03-26,DEA019,65.9,69.8,16421,85.6,14.8
2026-03-26,DEA020,63.0,26.2,29525,83.1,34.5
2026-03-26,DEA021,90.7,56.4,64279,91.1,15.7
2026-03-26,DEA022,49.6,25.7,92406,64.2,17.5
2026-03-26,DEA023,44.9,51.5,21955,70.9,93.5
2026-03-26,DEA024,81.1,67.5,170736,70.7,89.1
2026-03-26,DEA025,66.9,78.9,32370,63.3,48.0
2026-03-26,DEA026,45.1,27.4,168523,69.2,10.9
2026-03-26,DEA027,70.6,30.4,123290,66.3,28.3
2026-03-26,DEA028,92.2,77.0,69926,67.2,22.4
2026-03-26,DEA029,72.6,43.0,32960,81.1,45.4
2026-03-26,DEA030,63.5,39.8,144760,91.4,13.8
2026-03-26,DEA031,73.9,38.7,123196,85.2,8.9
2026-03-26,DEA032,94.4,31.8,149528,71.7,27.3
2026-03-27,DEA001,65.8,57.1,6976,82.6,87.3
2026-03-27,DEA002,76.9,26.2,143236,77.6,29.7
2026-03-27,DEA003,65.8,54.2,27511,94.1,43.2
2026-03-27,DEA004,54.7,81.0,71449,65.1,65.0
2026-03-27,DEA005,57.2,69.5,11906,71.8,54.9
2026-03-27,DEA006,76.7,75.2,150927,96.9,49.9
2026-03-27,DEA007,83.0,65.7,64649,84.2,62.9
2026-03-27,DEA008,79.8,26.0,139593,79.1,32.3
2026-03-27,DEA009,94.4,40.0,85436,81.5,30.5
2026-03-27,DEA010,86.5,61.3,90117,68.4,27.1
2026-03-27,DEA011,77.2,40.9,158607,86.6,93.3
2026-03-27,DEA012,48.5,56.3,28105,71.7,64.4
2026-03-27,DEA013,70.6,43.8,116030,98.8,73.1
2026-03-27,DEA014,88.3,20.5,14198,76.6,45.8
2026-03-27,DEA015,45.6,58.7,146365,90.2,21.9
2026-03-27,DEA016,76.3,55.0,55685,84.5,92.4
2026-03-27,DEA017,84.9,81.6,80371,67.2,79.2
2026-03-27,DEA018,67.4,24.0,128392,72.4,77.7
2026-03-27,DEA019,44.7,20.8,168657,90.3,70.3
2026-03-27,DEA020,64.8,75.3,50835,91.2,32.4
2026-03-27,DEA021,75.4,71.3,11697,83.9,22.7
2026-03-27,DEA022,56.9,79.7,31931,93.1,24.8
2026-03-27,DEA023,76.6,41.7,13581,95.4,82.0
2026-03-27,DEA024,71.8,79.5,75792,69.5,27.6
2026-03-27,DEA025,95.3,76.0,145572,72.7,33.8
2026-03-27,DEA026,77.7,52.2,85486,76.9,80.6
2026-03-27,DEA027,76.1,32.1,46256,81.6,63.3
2026-03-27,DEA028,61.3,21.6,45803,94.2,13.4
2026-03-27,DEA029,40.9,32.0,174112,71.0,55.4
2026-03-27,DEA030,52.5,39.0,56951,92.4,90.5
2026-03-27,DEA031,73.5,39.8,165784,72.4,50.3
2026-03-27,DEA032,70.8,69.6,173297,75.5,48.2
2026-03-28,DEA001,57.9,57.3,47001,93.6,39.3
2026-03-28,DEA002,64.5,46.8,114392,74.6,51.6
2026-03-28,DEA003,61.4,80.8,28902,93.4,58.1
2026-03-28,DEA004,53.4,34.0,53016,70.7,33.3
2026-03-28,DEA005,72.2,75.4,124536,67.0,33.1
2026-03-28,DEA006,60.7,55.6,98674,93.5,43.8
2026-03-28,DEA007,59.3,63.5,12619,87.5,36.7
2026-03-28,DEA008,68.9,62.5,136256,71.7,51.4
2026-03-28,DEA009,92.8,52.8,90018,72.8,48.2
2026-03-28,DEA010,69.3,28.5,152752,78.9,55.1
2026-03-28,DEA011,45.5,57.3,6601,75.6,30.0
2026-03-28,DEA012,54.7,23.1,32870,65.6,75.5
2026-03-28,DEA013,94.7,50.0,55731,78.5,45.8
2026-03-28,DEA014,58.2,55.6,112359,84.1,16.4
2026-03-28,DEA015,53.5,51.3,97402,75.5,75.4
2026-03-28,DEA016,43.7,38.4,73807,67.2,61.8
2026-03-28,DEA017,96.0,49.9,65638,82.2,61.5
2026-03-28,DEA018,87.5,34.2,128874,66.9,33.1
2026-03-28,DEA019,73.8,44.7,148707,82.4,84.0
2026-03-28,DEA020,91.2,60.4,139817,88.4,83.6
2026-03-28,DEA021,46.4,37.3,130023,86.6,75.0
2026-03-28,DEA022,75.8,35.6,15687,66.8,55.4
2026-03-28,DEA023,87.4,78.4,174677,87.1,53.7
2026-03-28,DEA024,75.9,47.5,24103,94.6,11.5
2026-03-28,DEA025,59.5,74.0,26210,72.1,31.3
2026-03-28,DEA026,85.4,47.5,48671,72.7,48.9
2026-03-28,DEA027,67.7,26.3,155980,81.7,42.0
2026-03-28,DEA028,65.2,27.8,97560,79.4,77.4
2026-03-28,DEA029,73.4,68.4,47996,69.8,93.1
2026-03-28,DEA030,84.5,25.6,105856,70.0,36.4
2026-03-28,DEA031,81.0,27.9,69780,86.4,32.0
2026-03-28,DEA032,95.5,31.9,49366,67.2,62.5
2026-03-29,DEA001,58.8,70.2,119319,75.7,27.1
2026-03-29,DEA002,61.7,26.7,136722,98.4,84.2
2026-03-29,DEA003,69.0,46.5,82272,91.0,23.9
2026-03-29,DEA004,83.6,75.9,100574,82.8,37.5
2026-03-29,DEA005,57.3,75.9,100206,76.3,81.3
2026-03-29,DEA006,94.4,26.4,145210,88.0,75.9
2026-03-29,DEA007,89.6,24.7,29643,74.0,11.4
2026-03-29,DEA008,93.7,22.8,125272,63.8,10.3
2026-03-29,DEA009,75.5,81.8,172715,92.4,63.4
2026-03-29,DEA010,44.0,29.2,165462,63.8,78.4
2026-03-29,DEA011,66.8,81.2,127837,85.0,45.8
2026-03-29,DEA012,77.7,32.7,124351,69.9,74.3
2026-03-29,DEA013,41.8,21.6,64722,85.0,53.5
2026-03-29,DEA014,74.9,42.9,59791,96.8,68.1
2026-03-29,DEA015,76.3,21.1,45212,92.4,92.6
2026-03-29,DEA016,72.4,31.4,171057,79.4,90.5
2026-03-29,DEA017,48.1,46.8,69467,93.8,18.3
2026-03-29,DEA018,73.5,61.1,50895,92.4,37.5
2026-03-29,DEA019,80.4,51.4,97065,80.0,9.4
2026-03-29,DEA020,54.0,56.7,69167,79.5,23.1
2026-03-29,DEA021,46.8,73.7,107298,63.2,85.2
2026-03-29,DEA022,88.9,28.2,172411,72.2,65.4
2026-03-29,DEA023,52.6,21.7,50700,76.2,82.2
2026-03-29,DEA024,67.0,68.0,47149,92.3,92.0
2026-03-29,DEA025,93.5,77.6,47345,77.7,74.0
2026-03-29,DEA026,67.9,23.4,156030,95.2,40.9
2026-03-29,DEA027,49.9,42.4,79443,64.3,84.9
2026-03-29,DEA028,84.8,52.7,44576,83.1,10.8
2026-03-29,DEA029,54.0,28.4,46956,73.4,90.1
2026-03-29,DEA030,80.5,49.4,104258,84.9,40.5
2026-03-29,DEA031,82.5,79.5,133654,65.7,92.4
2026-03-29,DEA032,74.7,40.8,39924,78.9,44.9
2026-03-30,DEA001,61.0,47.4,56419,97.9,44.2
2026-03-30,DEA002,66.0,65.5,89650,98.5,60.5
2026-03-30,DEA003,93.4,45.9,102142,69.4,23.9
2026-03-30,DEA004,90.9,22.5,101835,92.4,18.1
2026-03-30,DEA005,52.5,22.2,104610,95.1,31.8
2026-03-30,DEA006,43.6,53.5,155414,63.7,62.6
2026-03-30,DEA007,94.1,63.7,63055,79.9,71.9
2026-03-30,DEA008,56.2,31.1,101589,85.2,76.2
2026-03-30,DEA009,40.6,33.3,80091,81.8,83.3
2026-03-30,DEA010,68.7,43.1,157192,91.9,21.0
2026-03-30,DEA011,68.9,32.1,139824,86.2,68.4
2026-03-30,DEA012,90.3,46.9,107043,66.4,70.5
2026-03-30,DEA013,86.7,54.6,17101,80.7,55.2
2026-03-30,DEA014,68.3,40.5,141516,80.5,27.9
2026-03-30,DEA015,58.6,66.4,40644,94.7,72.5
2026-03-30,DEA016,67.5,75.2,96791,97.8,32.9
2026-03-30,DEA017,91.8,65.2,33949,68.2,24.5
2026-03-30,DEA018,94.8,65.3,94568,64.0,16.5
2026-03-30,DEA019,62.8,41.1,135278,85.2,16.4
2026-03-30,DEA020,72.2,24.1,101411,97.5,26.3
2026-03-30,DEA021,85.4,56.5,153869,95.9,20.5
2026-03-30,DEA022,41.5,23.1,16522,81.3,60.8
2026-03-30,DEA023,88.7,23.4,77462,86.9,48.5
2026-03-30,DEA024,72.2,75.8,16744,83.7,79.3
2026-03-30,DEA025,87.4,49.7,108443,85.5,14.0
2026-03-30,DEA026,57.7,22.1,107699,76.9,80.8
2026-03-30,DEA027,70.0,44.9,30883,67.2,56.0
2026-03-30,DEA028,56.7,31.2,109462,64.5,79.1
2026-03-30,DEA029,84.7,72.2,133041,66.4,75.9
2026-03-30,DEA030,63.7,22.0,30019,63.9,40.6
2026-03-30,DEA031,65.1,35.7,74031,72.1,48.5
2026-03-30,DEA032,52.4,25.4,160892,87.9,30.8
2026-03-31,DEA001,65.0,54.0,169794,79.4,31.7
2026-03-31,DEA002,79.2,77.7,60980,85.3,28.0
2026-03-31,DEA003,42.2,77.5,157289,69.2,13.7
2026-03-31,DEA004,60.0,70.5,87941,82.1,83.8
2026-03-31,DEA005,63.5,56.4,132949,89.2,30.2
2026-03-31,DEA006,72.5,33.1,72645,73.8,56.3
2026-03-31,DEA007,77.5,28.6,84546,98.5,24.9
2026-03-31,DEA008,80.3,49.5,73685,92.4,89.8
2026-03-31,DEA009,78.0,81.9,124317,73.1,19.7
2026-03-31,DEA010,65.9,81.9,105466,89.2,50.3
2026-03-31,DEA011,78.7,74.6,74128,90.5,26.9
2026-03-31,DEA012,76.8,66.7,15470,83.9,26.4
2026-03-31,DEA013,62.3,32.4,49468,91.1,22.1
2026-03-31,DEA014,70.8,30.1,114838,89.9,73.2
2026-03-31,DEA015,57.8,50.0,72300,85.6,37.2
2026-03-31,DEA016,71.4,80.1,46893,81.3,61.9
2026-03-31,DEA017,49.5,25.1,33780,81.2,16.6
2026-03-31,DEA018,57.7,70.1,148789,68.6,10.1
2026-03-31,DEA019,89.7,42.0,19553,84.7,61.4
2026-03-31,DEA020,80.5,55.0,122910,92.8,92.0
2026-03-31,DEA021,81.0,52.8,136390,89.8,75.6
2026-03-31,DEA022,64.8,64.3,6920,98.8,11.2
2026-03-31,DEA023,61.0,31.0,22331,62.7,71.8
2026-03-31,DEA024,59.7,29.9,164631,90.2,59.6
2026-03-31,DEA025,79.0,35.7,154979,71.3,38.1
2026-03-31,DEA026,63.2,55.5,71993,66.8,92.0
2026-03-31,DEA027,50.2,57.3,118994,93.8,78.5
2026-03-31,DEA028,40.9,61.9,52058,66.7,70.8
2026-03-31,DEA029,93.1,24.0,11206,96.8,92.2
2026-03-31,DEA030,47.6,26.3,26086,96.5,67.0
2026-03-31,DEA031,72.8,60.2,64895,68.5,84.0
2026-03-31,DEA032,41.8,32.2,8720,90.3,29.7
2026-04-01,DEA001,79.3,20.1,37544,85.7,50.3
2026-04-01,DEA002,51.6,40.7,173699,92.6,62.2
2026-04-01,DEA003,61.6,44.1,124345,78.5,79.1
2026-04-01,DEA004,71.2,53.4,60267,62.5,81.1
2026-04-01,DEA005,62.1,77.3,9929,69.0,19.1
2026-04-01,DEA006,84.0,63.7,91941,93.2,73.0
2026-04-01,DEA007,73.4,59.1,90162,79.5,86.8
2026-04-01,DEA008,62.8,64.9,63570,79.4,81.3
2026-04-01,DEA009,89.4,50.6,143969,78.1,33.2
2026-04-01,DEA010,46.3,64.9,109592,98.0,60.8
2026-04-01,DEA011,53.8,60.3,29971,75.2,23.7
2026-04-01,DEA012,88.7,71.2,114191,87.3,29.5
2026-04-01,DEA013,75.1,60.7,41334,94.0,23.4
2026-04-01,DEA014,49.2,40.9,75344,82.7,44.3
2026-04-01,DEA015,76.3,33.5,66543,80.1,31.4
2026-04-01,DEA016,40.0,73.6,144182,82.1,67.0
2026-04-01,DEA017,87.5,21.9,103063,95.6,50.4
2026-04-01,DEA018,40.5,38.2,137636,68.8,86.7
2026-04-01,DEA019,77.3,48.2,6751,86.6,59.0
2026-04-01,DEA020,52.7,64.7,163452,80.9,43.4
2026-04-01,DEA021,86.3,72.4,97421,68.1,70.2
2026-04-01,DEA022,84.8,26.0,161384,88.6,21.8
2026-04-01,DEA023,87.4,35.4,23432,88.9,79.0
2026-04-01,DEA024,51.2,37.5,43285,96.9,50.1
2026-04-01,DEA025,86.1,39.1,5230,64.6,65.4
2026-04-01,DEA026,69.7,43.9,165811,81.9,69.1
2026-04-01,DEA027,67.5,38.4,173727,76.7,19.1
2026-04-01,DEA028,52.5,35.2,35438,68.3,71.3
2026-04-01,DEA029,56.8,53.6,168513,90.3,21.0
2026-04-01,DEA030,92.1,68.6,54085,64.6,70.9
2026-04-01,DEA031,94.3,81.3,44783,66.8,61.8
2026-04-01,DEA032,81.3,38.8,145993,64.5,25.7
2026-04-02,DEA001,63.9,51.3,63175,69.6,22.3
2026-04-02,DEA002,49.8,56.9,66375,67.3,9.0
2026-04-02,DEA003,89.1,62.5,34200,69.8,92.7
2026-04-02,DEA004,76.1,61.3,163619,72.8,24.7
2026-04-02,DEA005,41.9,50.8,82565,89.4,82.1
2026-04-02,DEA006,54.9,74.6,140427,93.1,92.2
2026-04-02,DEA007,88.3,28.6,100305,77.1,24.0
2026-04-02,DEA008,66.4,25.9,106783,78.0,12.3
2026-04-02,DEA009,68.7,30.8,23629,88.5,16.8
2026-04-02,DEA010,53.3,67.9,44258,91.5,18.3
2026-04-02,DEA011,50.8,23.7,174232,94.4,76.6
2026-04-02,DEA012,76.9,79.1,31794,87.8,34.2
2026-04-02,DEA013,57.9,32.6,134711,92.7,54.6
2026-04-02,DEA014,72.7,25.6,110499,68.3,46.2
2026-04-02,DEA015,61.5,28.9,60688,68.6,36.8
2026-04-02,DEA016,66.7,76.3,92005,97.2,84.0
2026-04-02,DEA017,44.0,78.3,62107,72.6,43.5
2026-04-02,DEA018,70.1,56.7,20366,88.0,84.5
2026-04-02,DEA019,68.1,20.1,161587,83.1,54.2
2026-04-02,DEA020,58.2,39.2,49859,68.9,43.6
2026-04-02,DEA021,63.8,67.9,82228,98.8,51.0
2026-04-02,DEA022,45.8,47.3,56578,84.5,75.7
2026-04-02,DEA023,91.1,71.2,70045,96.5,62.8
2026-04-02,DEA024,65.9,44.0,84713,89.6,85.7
2026-04-02,DEA025,50.2,21.9,43084,74.6,91.8
2026-04-02,DEA026,94.3,63.2,108229,70.6,77.9
2026-04-02,DEA027,74.1,67.8,92687,62.1,89.7
2026-04-02,DEA028,62.2,67.1,106305,95.0,32.9
2026-04-02,DEA029,59.4,56.8,142129,72.8,14.0
2026-04-02,DEA030,79.5,78.9,67522,86.4,10.1
2026-04-02,DEA031,63.4,39.7,63190,91.3,39.5
2026-04-02,DEA032,67.0,78.1,23024,81.7,63.5
2026-04-03,DEA001,43.0,56.6,89999,93.1,75.5
2026-04-03,DEA002,88.8,43.8,105557,90.7,86.4
2026-04-03,DEA003,76.9,29.6,71999,73.9,56.9
2026-04-03,DEA004,65.6,69.0,166632,69.3,11.0
2026-04-03,DEA005,74.4,71.3,7775,64.8,14.1
2026-04-03,DEA006,92.8,73.4,50503,77.4,57.4
2026-04-03,DEA007,45.8,39.8,159734,65.3,12.6
2026-04-03,DEA008,94.6,29.7,79197,83.3,33.9
2026-04-03,DEA009,45.4,71.9,40287,75.8,26.2
2026-04-03,DEA010,50.4,74.3,79132,85.6,45.6
2026-04-03,DEA011,56.9,58.9,48645,94.1,32.7
2026-04-03,DEA012,59.9,24.7,146497,69.8,34.0
2026-04-03,DEA013,48.9,63.5,41322,80.1,37.0
2026-04-03,DEA014,88.6,46.2,126453,70.6,18.7
2026-04-03,DEA015,73.4,60.8,29808,90.6,57.9
2026-04-03,DEA016,46.0,40.4,40243,68.7,37.2
2026-04-03,DEA017,44.9,20.6,37029,82.6,33.2
2026-04-03,DEA018,65.6,28.3,137820,62.1,42.2
2026-04-03,DEA019,63.8,70.2,10237,88.2,50.3
2026-04-03,DEA020,93.7,35.3,98784,92.1,79.4
2026-04-03,DEA021,53.8,58.9,138785,72.2,33.8
2026-04-03,DEA022,78.3,35.4,40445,79.2,33.8
2026-04-03,DEA023,79.7,30.6,2606,84.0,81.7
2026-04-03,DEA024,64.2,81.1,41652,91.4,46.7
2026-04-03,DEA025,61.0,28.5,5632,90.5,17.7
2026-04-03,DEA026,75.0,35.3,86509,97.2,83.6
2026-04-03,DEA027,64.7,36.4,14338,62.2,73.5
2026-04-03,DEA028,52.1,65.3,21795,71.4,33.1
2026-04-03,DEA029,66.2,27.2,78128,96.2,63.2
2026-04-03,DEA030,50.7,34.5,11787,72.8,21.2
2026-04-03,DEA031,82.6,75.0,107368,67.1,11.5
2026-04-03,DEA032,88.1,52.1,56259,84.6,76.2
2026-04-04,DEA001,48.5,58.3,93936,68.6,27.4
2026-04-04,DEA002,75.9,43.6,173375,82.9,24.5
2026-04-04,DEA003,47.9,56.4,57545,69.1,18.9
2026-04-04,DEA004,70.2,60.1,154576,73.8,46.5
2026-04-04,DEA005,84.8,52.3,137984,65.1,9.0
2026-04-04,DEA006,43.4,22.1,79454,83.2,47.7
2026-04-04,DEA007,66.1,53.3,164365,85.9,36.5
2026-04-04,DEA008,92.7,73.4,43416,91.1,56.7
2026-04-04,DEA009,84.9,58.2,170538,65.1,21.5
2026-04-04,DEA010,89.5,37.5,159266,64.0,79.1
2026-04-04,DEA011,46.6,70.5,128601,97.3,84.5
2026-04-04,DEA012,67.3,68.2,27353,64.5,61.0
2026-04-04,DEA013,80.5,56.3,81793,74.5,76.2
2026-04-04,DEA014,91.0,26.2,21234,90.7,80.1
2026-04-04,DEA015,61.1,42.5,59932,86.6,36.1
2026-04-04,DEA016,65.9,35.0,65706,69.0,83.6
2026-04-04,DEA017,56.3,36.2,113349,83.3,90.2
2026-04-04,DEA018,62.5,42.0,173217,98.8,26.8
2026-04-04,DEA019,80.9,28.9,99131,63.0,9.0
2026-04-04,DEA020,83.1,56.4,77509,66.2,47.9
2026-04-04,DEA021,62.6,69.6,144569,71.4,89.5
2026-04-04,DEA022,51.2,38.1,19809,98.4,64.5
2026-04-04,DEA023,90.2,35.3,32311,80.5,88.3
2026-04-04,DEA024,59.9,80.7,26771,89.2,89.0
2026-04-04,DEA025,75.8,61.5,22373,81.1,78.2
2026-04-04,DEA026,93.9,38.3,63292,83.6,36.5
2026-04-04,DEA027,77.0,80.1,144799,92.2,13.3
2026-04-04,DEA028,71.5,39.3,115475,79.6,16.2
2026-04-04,DEA029,92.4,56.1,38692,90.2,86.8
2026-04-04,DEA030,92.6,22.1,170549,97.0,75.5
2026-04-04,DEA031,87.5,29.1,102323,79.6,81.0
2026-04-04,DEA032,91.4,42.1,69474,71.6,57.3
2026-04-05,DEA001,64.4,68.0,10309,91.7,73.1
2026-04-05,DEA002,90.9,37.8,13940,98.6,12.0
2026-04-05,DEA003,40.2,33.9,138095,92.1,69.9
2026-04-05,DEA004,47.6,26.9,9749,62.4,47.5
2026-04-05,DEA005,76.4,36.1,135526,93.8,57.7
2026-04-05,DEA006,50.8,23.2,43445,69.2,20.0
2026-04-05,DEA007,74.4,73.1,34468,63.0,59.8
2026-04-05,DEA008,59.1,54.6,75573,97.7,8.7
2026-04-05,DEA009,64.5,79.8,90582,98.4,39.7
2026-04-05,DEA010,87.0,67.1,5090,89.7,40.0
2026-04-05,DEA011,92.9,22.6,91147,92.7,81.7
2026-04-05,DEA012,84.1,37.4,166243,75.8,14.7
2026-04-05,DEA013,66.9,73.8,146458,83.8,31.8
2026-04-05,DEA014,64.0,60.8,31153,70.3,11.6
2026-04-05,DEA015,86.4,23.8,174846,83.5,21.6
2026-04-05,DEA016,71.8,60.4,172136,78.4,10.2
2026-04-05,DEA017,51.9,53.8,162796,67.7,60.9
2026-04-05,DEA018,44.9,64.4,18160,70.5,47.2
2026-04-05,DEA019,94.8,65.0,89754,64.2,22.3
2026-04-05,DEA020,45.9,52.5,69950,83.1,14.0
2026-04-05,DEA021,62.5,67.3,152965,75.6,86.3
2026-04-05,DEA022,76.1,57.7,153176,89.7,41.9
2026-04-05,DEA023,76.0,64.7,48307,72.0,14.7
2026-04-05,DEA024,64.3,60.7,166270,70.5,41.9
2026-04-05,DEA025,87.8,20.0,95611,68.9,68.9
2026-04-05,DEA026,41.5,58.1,122999,67.5,44.0
2026-04-05,DEA027,79.6,22.0,65044,96.1,38.9
2026-04-05,DEA028,69.2,38.4,84941,63.9,51.4
2026-04-05,DEA029,91.2,23.0,2106,84.9,14.9
2026-04-05,DEA030,58.6,52.1,126560,98.7,65.0
2026-04-05,DEA031,70.2,66.8,84019,78.6,30.2
2026-04-05,DEA032,48.8,60.7,159776,97.3,60.9
2026-04-06,DEA001,82.3,24.7,80250,71.1,11.3
2026-04-06,DEA002,50.0,70.5,99345,68.5,93.5
2026-04-06,DEA003,50.5,67.4,95564,89.8,87.6
2026-04-06,DEA004,50.8,32.4,104282,76.4,12.7
2026-04-06,DEA005,74.2,69.8,11838,87.8,34.3
2026-04-06,DEA006,53.7,71.9,10323,64.4,66.9
2026-04-06,DEA007,80.6,22.9,61071,62.6,26.1
2026-04-06,DEA008,45.9,80.9,92134,63.2,93.4
2026-04-06,DEA009,65.4,61.6,42228,86.4,22.1
2026-04-06,DEA010,47.6,56.4,151618,83.1,93.1
2026-04-06,DEA011,87.9,62.4,27387,72.1,47.6
2026-04-06,DEA012,50.9,47.9,72680,80.6,91.3
2026-04-06,DEA013,84.1,28.8,41757,67.4,33.5
2026-04-06,DEA014,94.3,44.4,38002,76.7,31.1
2026-04-06,DEA015,44.1,67.2,162892,83.1,87.3
2026-04-06,DEA016,90.4,48.3,117008,96.2,9.0
2026-04-06,DEA017,69.3,53.7,16503,64.0,83.1
2026-04-06,DEA018,57.0,62.7,119033,95.3,54.8
2026-04-06,DEA019,95.7,65.2,144249,95.6,54.6
2026-04-06,DEA020,40.9,44.6,130253,78.1,38.6
2026-04-06,DEA021,47.3,24.1,46865,72.0,33.1
2026-04-06,DEA022,58.4,51.1,157934,70.7,62.0
2026-04-06,DEA023,75.7,79.7,137301,74.9,31.2
2026-04-06,DEA024,86.0,63.5,80281,97.1,10.0
2026-04-06,DEA025,70.1,71.3,100456,93.3,34.1
2026-04-06,DEA026,64.7,50.6,125434,92.1,26.9
2026-04-06,DEA027,83.9,54.2,116505,94.7,23.7
2026-04-06,DEA028,61.3,27.4,31023,89.2,75.1
2026-04-06,DEA029,65.6,28.8,35963,62.1,47.8
2026-04-06,DEA030,72.7,58.2,147253,68.9,60.5
2026-04-06,DEA031,80.1,55.1,26176,62.6,94.0
2026-04-06,DEA032,69.9,51.5,4806,87.5,29.3
2026-04-07,DEA001,45.8,42.7,157897,99.0,18.1
2026-04-07,DEA002,41.5,63.2,70863,94.7,83.9
2026-04-07,DEA003,90.5,42.0,39322,67.7,80.2
2026-04-07,DEA004,60.4,24.4,87736,74.7,22.3
2026-04-07,DEA005,69.3,81.4,127463,65.5,40.1
2026-04-07,DEA006,64.8,55.5,126415,93.5,72.5
2026-04-07,DEA007,67.8,55.9,39958,70.2,30.8
2026-04-07,DEA008,46.3,36.2,23096,96.1,15.8
2026-04-07,DEA009,92.7,72.4,140090,67.5,72.8
2026-04-07,DEA010,64.4,54.9,43244,80.5,44.1
2026-04-07,DEA011,78.5,23.8,96080,67.0,92.6
2026-04-07,DEA012,87.5,69.0,5809,65.3,10.1
2026-04-07,DEA013,90.1,55.8,9835,85.2,51.2
2026-04-07,DEA014,90.9,43.0,88654,80.4,19.2
2026-04-07,DEA015,53.9,61.6,96567,62.3,71.2
2026-04-07,DEA016,61.9,47.6,104326,66.9,74.1
2026-04-07,DEA017,42.1,67.2,157812,98.7,70.6
2026-04-07,DEA018,91.4,67.1,91398,93.0,29.1
2026-04-07,DEA019,88.7,68.2,59414,71.8,28.5
2026-04-07,DEA020,54.3,62.3,109595,89.0,92.6
2026-04-07,DEA021,89.0,40.7,58267,92.0,80.3
2026-04-07,DEA022,90.5,53.3,3151,91.9,12.5
2026-04-07,DEA023,44.5,23.0,63954,62.4,29.7
2026-04-07,DEA024,75.0,31.7,95265,83.7,29.5
2026-04-07,DEA025,87.9,31.2,131227,62.4,8.6
2026-04-07,DEA026,62.7,65.7,52182,94.7,63.1
2026-04-07,DEA027,88.4,55.8,15471,74.9,14.4
2026-04-07,DEA028,75.3,73.1,111381,82.2,62.4
2026-04-07,DEA029,68.3,24.6,123963,66.7,53.9
2026-04-07,DEA030,80.9,21.5,145540,87.3,53.3
2026-04-07,DEA031,55.1,60.1,13470,79.5,14.2
2026-04-07,DEA032,65.5,75.5,75133,97.9,51.5
2026-04-08,DEA001,74.5,39.6,56792,80.7,45.5
2026-04-08,DEA002,46.4,61.9,124550,81.1,84.4
2026-04-08,DEA003,74.8,57.2,59796,89.6,13.8
2026-04-08,DEA004,40.2,21.2,99506,81.1,66.6
2026-04-08,DEA005,74.4,65.5,152854,90.0,59.1
2026-04-08,DEA006,59.6,64.0,96932,66.4,57.0
2026-04-08,DEA007,47.7,59.0,137670,65.0,63.5
2026-04-08,DEA008,50.9,76.7,158388,83.5,14.3
2026-04-08,DEA009,75.4,77.8,25188,97.2,28.4
2026-04-08,DEA010,94.8,81.8,112144,86.6,28.1
2026-04-08,DEA011,42.4,48.3,4042,74.9,70.5
2026-04-08,DEA012,45.0,47.6,108406,63.5,45.3
2026-04-08,DEA013,92.6,77.1,35745,74.7,66.8
2026-04-08,DEA014,65.1,46.1,48663,66.6,35.1
2026-04-08,DEA015,68.2,32.7,159326,84.5,91.9
2026-04-08,DEA016,63.8,38.2,91826,65.2,88.2
2026-04-08,DEA017,79.6,53.4,163469,85.5,56.3
2026-04-08,DEA018,89.3,46.8,105604,81.2,63.9
2026-04-08,DEA019,93.8,79.1,132705,76.3,83.2
2026-04-08,DEA020,55.6,81.9,2585,70.6,56.7
2026-04-08,DEA021,57.4,36.9,75474,63.5,89.2
2026-04-08,DEA022,58.7,54.0,82777,88.9,88.6
2026-04-08,DEA023,78.9,66.6,136885,75.2,54.0
2026-04-08,DEA024,90.5,55.9,31616,93.5,68.3
2026-04-08,DEA025,73.8,45.5,155046,86.1,17.7
2026-04-08,DEA026,79.2,61.1,6610,91.7,43.8
2026-04-08,DEA027,78.2,27.3,65484,63.2,58.9
2026-04-08,DEA028,94.2,33.7,20906,90.6,27.6
2026-04-08,DEA029,90.2,59.1,165910,95.6,85.6
2026-04-08,DEA030,75.9,32.8,26218,63.0,41.6
2026-04-08,DEA031,46.3,36.0,68334,78.3,71.5
2026-04-08,DEA032,83.6,62.9,75460,92.4,19.0
2026-04-09,DEA001,71.5,46.5,69486,68.0,78.8
2026-04-09,DEA002,49.9,52.0,145243,66.3,52.2
2026-04-09,DEA003,44.8,54.5,55269,92.7,71.4
2026-04-09,DEA004,49.5,50.0,76014,74.2,46.1
2026-04-09,DEA005,68.2,22.0,107567,83.8,44.9
2026-04-09,DEA006,87.7,79.9,51962,73.7,89.9
2026-04-09,DEA007,61.0,24.6,25501,93.9,93.3
2026-04-09,DEA008,47.7,72.7,108668,98.0,86.8
2026-04-09,DEA009,90.1,63.4,77348,62.2,60.1
2026-04-09,DEA010,72.7,64.5,46273,74.2,79.4
2026-04-09,DEA011,56.3,26.2,45345,96.2,8.6
2026-04-09,DEA012,66.0,32.5,60478,81.4,80.1
2026-04-09,DEA013,93.3,51.1,20645,73.6,74.3
